Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Private
Sunrise,2013-03-22,06:39 AM,2013-03-22,06:49 AM,False,Sunrise Description,True
Dhuhr,2013-03-22,01:18 PM,2013-03-22,01:28 PM,False,Dhuhr Salah Description,True
Asr,2013-03-22,04:58 PM,2013-03-22,05:08 PM,False,Asr Salah Description,True
Maghrib,2013-03-22,07:55 PM,2013-03-22,08:05 PM,False,Maghrib Salah Description,True
Isha,2013-03-22,09:09 PM,2013-03-22,09:19 PM,False,Isha Salah Description,True
Fajr,2013-03-23,05:25 AM,2013-03-23,05:35 AM,False,Fajr Salah Description,True
Sunrise,2013-03-23,06:40 AM,2013-03-23,06:50 AM,False,Sunrise Description,True
Dhuhr,2013-03-23,01:18 PM,2013-03-23,01:28 PM,False,Dhuhr Salah Description,True
Asr,2013-03-23,04:57 PM,2013-03-23,05:07 PM,False,Asr Salah Description,True
Maghrib,2013-03-23,07:53 PM,2013-03-23,08:03 PM,False,Maghrib Salah Description,True
Isha,2013-03-23,09:08 PM,2013-03-23,09:18 PM,False,Isha Salah Description,True
Fajr,2013-03-24,05:26 AM,2013-03-24,05:36 AM,False,Fajr Salah Description,True
Sunrise,2013-03-24,06:41 AM,2013-03-24,06:51 AM,False,Sunrise Description,True
Dhuhr,2013-03-24,01:18 PM,2013-03-24,01:28 PM,False,Dhuhr Salah Description,True
Asr,2013-03-24,04:57 PM,2013-03-24,05:07 PM,False,Asr Salah Description,True
Maghrib,2013-03-24,07:52 PM,2013-03-24,08:02 PM,False,Maghrib Salah Description,True
Isha,2013-03-24,09:06 PM,2013-03-24,09:16 PM,False,Isha Salah Description,True
Fajr,2013-03-25,05:27 AM,2013-03-25,05:37 AM,False,Fajr Salah Description,True
Sunrise,2013-03-25,06:41 AM,2013-03-25,06:51 AM,False,Sunrise Description,True
Dhuhr,2013-03-25,01:17 PM,2013-03-25,01:27 PM,False,Dhuhr Salah Description,True
Asr,2013-03-25,04:56 PM,2013-03-25,05:06 PM,False,Asr Salah Description,True
Maghrib,2013-03-25,07:51 PM,2013-03-25,08:01 PM,False,Maghrib Salah Description,True
Isha,2013-03-25,09:05 PM,2013-03-25,09:15 PM,False,Isha Salah Description,True
Fajr,2013-03-26,05:28 AM,2013-03-26,05:38 AM,False,Fajr Salah Description,True
Sunrise,2013-03-26,06:42 AM,2013-03-26,06:52 AM,False,Sunrise Description,True
Dhuhr,2013-03-26,01:17 PM,2013-03-26,01:27 PM,False,Dhuhr Salah Description,True
Asr,2013-03-26,04:55 PM,2013-03-26,05:05 PM,False,Asr Salah Description,True
Maghrib,2013-03-26,07:49 PM,2013-03-26,07:59 PM,False,Maghrib Salah Description,True
Isha,2013-03-26,09:03 PM,2013-03-26,09:13 PM,False,Isha Salah Description,True
Fajr,2013-03-27,05:29 AM,2013-03-27,05:39 AM,False,Fajr Salah Description,True
Sunrise,2013-03-27,06:43 AM,2013-03-27,06:53 AM,False,Sunrise Description,True
Dhuhr,2013-03-27,01:17 PM,2013-03-27,01:27 PM,False,Dhuhr Salah Description,True
Asr,2013-03-27,04:55 PM,2013-03-27,05:05 PM,False,Asr Salah Description,True
Maghrib,2013-03-27,07:48 PM,2013-03-27,07:58 PM,False,Maghrib Salah Description,True
Isha,2013-03-27,09:01 PM,2013-03-27,09:11 PM,False,Isha Salah Description,True
Fajr,2013-03-28,05:30 AM,2013-03-28,05:40 AM,False,Fajr Salah Description,True
Sunrise,2013-03-28,06:44 AM,2013-03-28,06:54 AM,False,Sunrise Description,True
Dhuhr,2013-03-28,01:16 PM,2013-03-28,01:26 PM,False,Dhuhr Salah Description,True
Asr,2013-03-28,04:54 PM,2013-03-28,05:04 PM,False,Asr Salah Description,True
Maghrib,2013-03-28,07:47 PM,2013-03-28,07:57 PM,False,Maghrib Salah Description,True
Isha,2013-03-28,09:00 PM,2013-03-28,09:10 PM,False,Isha Salah Description,True
Fajr,2013-03-29,05:31 AM,2013-03-29,05:41 AM,False,Fajr Salah Description,True
Sunrise,2013-03-29,06:44 AM,2013-03-29,06:54 AM,False,Sunrise Description,True
Dhuhr,2013-03-29,01:16 PM,2013-03-29,01:26 PM,False,Dhuhr Salah Description,True
Asr,2013-03-29,04:53 PM,2013-03-29,05:03 PM,False,Asr Salah Description,True
Maghrib,2013-03-29,07:45 PM,2013-03-29,07:55 PM,False,Maghrib Salah Description,True
Isha,2013-03-29,08:58 PM,2013-03-29,09:08 PM,False,Isha Salah Description,True
Fajr,2013-03-30,05:32 AM,2013-03-30,05:42 AM,False,Fajr Salah Description,True
Sunrise,2013-03-30,06:45 AM,2013-03-30,06:55 AM,False,Sunrise Description,True
Dhuhr,2013-03-30,01:16 PM,2013-03-30,01:26 PM,False,Dhuhr Salah Description,True
Asr,2013-03-30,04:53 PM,2013-03-30,05:03 PM,False,Asr Salah Description,True
Maghrib,2013-03-30,07:44 PM,2013-03-30,07:54 PM,False,Maghrib Salah Description,True
Isha,2013-03-30,08:57 PM,2013-03-30,09:07 PM,False,Isha Salah Description,True
Fajr,2013-03-31,05:33 AM,2013-03-31,05:43 AM,False,Fajr Salah Description,True
Sunrise,2013-03-31,06:46 AM,2013-03-31,06:56 AM,False,Sunrise Description,True
Dhuhr,2013-03-31,01:16 PM,2013-03-31,01:26 PM,False,Dhuhr Salah Description,True
Asr,2013-03-31,04:52 PM,2013-03-31,05:02 PM,False,Asr Salah Description,True
Maghrib,2013-03-31,07:43 PM,2013-03-31,07:53 PM,False,Maghrib Salah Description,True
Isha,2013-03-31,08:55 PM,2013-03-31,09:05 PM,False,Isha Salah Description,True
Fajr,2013-03-01,05:34 AM,2013-03-01,05:44 AM,False,Fajr Salah Description,True
Sunrise,2013-03-01,06:47 AM,2013-03-01,06:57 AM,False,Sunrise Description,True
Dhuhr,2013-03-01,01:15 PM,2013-03-01,01:25 PM,False,Dhuhr Salah Description,True
Asr,2013-03-01,04:51 PM,2013-03-01,05:01 PM,False,Asr Salah Description,True
Maghrib,2013-03-01,07:41 PM,2013-03-01,07:51 PM,False,Maghrib Salah Description,True
Isha,2013-03-01,08:54 PM,2013-03-01,09:04 PM,False,Isha Salah Description,True
Fajr,2013-03-02,05:35 AM,2013-03-02,05:45 AM,False,Fajr Salah Description,True
Sunrise,2013-03-02,06:47 AM,2013-03-02,06:57 AM,False,Sunrise Description,True
Dhuhr,2013-03-02,01:15 PM,2013-03-02,01:25 PM,False,Dhuhr Salah Description,True
Asr,2013-03-02,04:50 PM,2013-03-02,05:00 PM,False,Asr Salah Description,True
Maghrib,2013-03-02,07:40 PM,2013-03-02,07:50 PM,False,Maghrib Salah Description,True
Isha,2013-03-02,08:52 PM,2013-03-02,09:02 PM,False,Isha Salah Description,True
Fajr,2013-03-03,05:36 AM,2013-03-03,05:46 AM,False,Fajr Salah Description,True
Sunrise,2013-03-03,06:48 AM,2013-03-03,06:58 AM,False,Sunrise Description,True
Dhuhr,2013-03-03,01:15 PM,2013-03-03,01:25 PM,False,Dhuhr Salah Description,True
Asr,2013-03-03,04:50 PM,2013-03-03,05:00 PM,False,Asr Salah Description,True
Maghrib,2013-03-03,07:38 PM,2013-03-03,07:48 PM,False,Maghrib Salah Description,True
Isha,2013-03-03,08:50 PM,2013-03-03,09:00 PM,False,Isha Salah Description,True
Fajr,2013-03-04,05:37 AM,2013-03-04,05:47 AM,False,Fajr Salah Description,True
Sunrise,2013-03-04,06:49 AM,2013-03-04,06:59 AM,False,Sunrise Description,True
Dhuhr,2013-03-04,01:14 PM,2013-03-04,01:24 PM,False,Dhuhr Salah Description,True
Asr,2013-03-04,04:49 PM,2013-03-04,04:59 PM,False,Asr Salah Description,True
Maghrib,2013-03-04,07:37 PM,2013-03-04,07:47 PM,False,Maghrib Salah Description,True
Isha,2013-03-04,08:49 PM,2013-03-04,08:59 PM,False,Isha Salah Description,True
Fajr,2013-03-05,05:38 AM,2013-03-05,05:48 AM,False,Fajr Salah Description,True
Sunrise,2013-03-05,06:50 AM,2013-03-05,07:00 AM,False,Sunrise Description,True
Dhuhr,2013-03-05,01:14 PM,2013-03-05,01:24 PM,False,Dhuhr Salah Description,True
Asr,2013-03-05,04:48 PM,2013-03-05,04:58 PM,False,Asr Salah Description,True
Maghrib,2013-03-05,07:36 PM,2013-03-05,07:46 PM,False,Maghrib Salah Description,True
Isha,2013-03-05,08:47 PM,2013-03-05,08:57 PM,False,Isha Salah Description,True
Fajr,2013-03-06,05:39 AM,2013-03-06,05:49 AM,False,Fajr Salah Description,True
Sunrise,2013-03-06,06:50 AM,2013-03-06,07:00 AM,False,Sunrise Description,True
Dhuhr,2013-03-06,01:14 PM,2013-03-06,01:24 PM,False,Dhuhr Salah Description,True
Asr,2013-03-06,04:47 PM,2013-03-06,04:57 PM,False,Asr Salah Description,True
Maghrib,2013-03-06,07:34 PM,2013-03-06,07:44 PM,False,Maghrib Salah Description,True
Isha,2013-03-06,08:46 PM,2013-03-06,08:56 PM,False,Isha Salah Description,True
Fajr,2013-03-07,05:39 AM,2013-03-07,05:49 AM,False,Fajr Salah Description,True
Sunrise,2013-03-07,06:51 AM,2013-03-07,07:01 AM,False,Sunrise Description,True
Dhuhr,2013-03-07,01:13 PM,2013-03-07,01:23 PM,False,Dhuhr Salah Description,True
Asr,2013-03-07,04:46 PM,2013-03-07,04:56 PM,False,Asr Salah Description,True
Maghrib,2013-03-07,07:33 PM,2013-03-07,07:43 PM,False,Maghrib Salah Description,True
Isha,2013-03-07,08:44 PM,2013-03-07,08:54 PM,False,Isha Salah Description,True
Fajr,2013-03-08,05:40 AM,2013-03-08,05:50 AM,False,Fajr Salah Description,True
Sunrise,2013-03-08,06:52 AM,2013-03-08,07:02 AM,False,Sunrise Description,True
Dhuhr,2013-03-08,01:13 PM,2013-03-08,01:23 PM,False,Dhuhr Salah Description,True
Asr,2013-03-08,04:46 PM,2013-03-08,04:56 PM,False,Asr Salah Description,True
Maghrib,2013-03-08,07:31 PM,2013-03-08,07:41 PM,False,Maghrib Salah Description,True
Isha,2013-03-08,08:43 PM,2013-03-08,08:53 PM,False,Isha Salah Description,True
Fajr,2013-03-09,05:41 AM,2013-03-09,05:51 AM,False,Fajr Salah Description,True
Sunrise,2013-03-09,06:53 AM,2013-03-09,07:03 AM,False,Sunrise Description,True
Dhuhr,2013-03-09,01:13 PM,2013-03-09,01:23 PM,False,Dhuhr Salah Description,True
Asr,2013-03-09,04:45 PM,2013-03-09,04:55 PM,False,Asr Salah Description,True
Maghrib,2013-03-09,07:30 PM,2013-03-09,07:40 PM,False,Maghrib Salah Description,True
Isha,2013-03-09,08:41 PM,2013-03-09,08:51 PM,False,Isha Salah Description,True
Fajr,2013-03-10,05:42 AM,2013-03-10,05:52 AM,False,Fajr Salah Description,True
Sunrise,2013-03-10,06:54 AM,2013-03-10,07:04 AM,False,Sunrise Description,True
Dhuhr,2013-03-10,01:12 PM,2013-03-10,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-03-10,04:44 PM,2013-03-10,04:54 PM,False,Asr Salah Description,True
Maghrib,2013-03-10,07:28 PM,2013-03-10,07:38 PM,False,Maghrib Salah Description,True
Isha,2013-03-10,08:39 PM,2013-03-10,08:49 PM,False,Isha Salah Description,True
Fajr,2013-03-11,05:43 AM,2013-03-11,05:53 AM,False,Fajr Salah Description,True
Sunrise,2013-03-11,06:54 AM,2013-03-11,07:04 AM,False,Sunrise Description,True
Dhuhr,2013-03-11,01:12 PM,2013-03-11,01:22 PM,False,Dhuhr Salah Description,True
Asr,2013-03-11,04:43 PM,2013-03-11,04:53 PM,False,Asr Salah Description,True
Maghrib,2013-03-11,07:27 PM,2013-03-11,07:37 PM,False,Maghrib Salah Description,True
Isha,2013-03-11,08:38 PM,2013-03-11,08:48 PM,False,Isha Salah Description,True
Fajr,2013-03-12,05:44 AM,2013-03-12,05:54 AM,False,Fajr Salah Description,True
Sunrise,2013-03-12,06:55 AM,2013-03-12,07:05 AM,False,Sunrise Description,True
Dhuhr,2013-03-12,01:11 PM,2013-03-12,01:21 PM,False,Dhuhr Salah Description,True
Asr,2013-03-12,04:42 PM,2013-03-12,04:52 PM,False,Asr Salah Description,True
Maghrib,2013-03-12,07:25 PM,2013-03-12,07:35 PM,False,Maghrib Salah Description,True
Isha,2013-03-12,08:36 PM,2013-03-12,08:46 PM,False,Isha Salah Description,True
Fajr,2013-03-13,05:45 AM,2013-03-13,05:55 AM,False,Fajr Salah Description,True
Sunrise,2013-03-13,06:56 AM,2013-03-13,07:06 AM,False,Sunrise Description,True
Dhuhr,2013-03-13,01:11 PM,2013-03-13,01:21 PM,False,Dhuhr Salah Description,True
Asr,2013-03-13,04:41 PM,2013-03-13,04:51 PM,False,Asr Salah Description,True
Maghrib,2013-03-13,07:24 PM,2013-03-13,07:34 PM,False,Maghrib Salah Description,True
Isha,2013-03-13,08:35 PM,2013-03-13,08:45 PM,False,Isha Salah Description,True
Fajr,2013-03-14,05:46 AM,2013-03-14,05:56 AM,False,Fajr Salah Description,True
Sunrise,2013-03-14,06:57 AM,2013-03-14,07:07 AM,False,Sunrise Description,True
Dhuhr,2013-03-14,01:11 PM,2013-03-14,01:21 PM,False,Dhuhr Salah Description,True
Asr,2013-03-14,04:40 PM,2013-03-14,04:50 PM,False,Asr Salah Description,True
Maghrib,2013-03-14,07:22 PM,2013-03-14,07:32 PM,False,Maghrib Salah Description,True
Isha,2013-03-14,08:33 PM,2013-03-14,08:43 PM,False,Isha Salah Description,True
Fajr,2013-03-15,05:46 AM,2013-03-15,05:56 AM,False,Fajr Salah Description,True
Sunrise,2013-03-15,06:57 AM,2013-03-15,07:07 AM,False,Sunrise Description,True
Dhuhr,2013-03-15,01:10 PM,2013-03-15,01:20 PM,False,Dhuhr Salah Description,True
Asr,2013-03-15,04:39 PM,2013-03-15,04:49 PM,False,Asr Salah Description,True
Maghrib,2013-03-15,07:21 PM,2013-03-15,07:31 PM,False,Maghrib Salah Description,True
Isha,2013-03-15,08:32 PM,2013-03-15,08:42 PM,False,Isha Salah Description,True
Fajr,2013-03-16,05:47 AM,2013-03-16,05:57 AM,False,Fajr Salah Description,True
Sunrise,2013-03-16,06:58 AM,2013-03-16,07:08 AM,False,Sunrise Description,True
Dhuhr,2013-03-16,01:10 PM,2013-03-16,01:20 PM,False,Dhuhr Salah Description,True
Asr,2013-03-16,04:39 PM,2013-03-16,04:49 PM,False,Asr Salah Description,True
Maghrib,2013-03-16,07:20 PM,2013-03-16,07:30 PM,False,Maghrib Salah Description,True
Isha,2013-03-16,08:30 PM,2013-03-16,08:40 PM,False,Isha Salah Description,True
Fajr,2013-03-17,05:48 AM,2013-03-17,05:58 AM,False,Fajr Salah Description,True
Sunrise,2013-03-17,06:59 AM,2013-03-17,07:09 AM,False,Sunrise Description,True
Dhuhr,2013-03-17,01:10 PM,2013-03-17,01:20 PM,False,Dhuhr Salah Description,True
Asr,2013-03-17,04:38 PM,2013-03-17,04:48 PM,False,Asr Salah Description,True
Maghrib,2013-03-17,07:18 PM,2013-03-17,07:28 PM,False,Maghrib Salah Description,True
Isha,2013-03-17,08:28 PM,2013-03-17,08:38 PM,False,Isha Salah Description,True
Fajr,2013-03-18,05:49 AM,2013-03-18,05:59 AM,False,Fajr Salah Description,True
Sunrise,2013-03-18,07:00 AM,2013-03-18,07:10 AM,False,Sunrise Description,True
Dhuhr,2013-03-18,01:09 PM,2013-03-18,01:19 PM,False,Dhuhr Salah Description,True
Asr,2013-03-18,04:37 PM,2013-03-18,04:47 PM,False,Asr Salah Description,True
Maghrib,2013-03-18,07:17 PM,2013-03-18,07:27 PM,False,Maghrib Salah Description,True
Isha,2013-03-18,08:27 PM,2013-03-18,08:37 PM,False,Isha Salah Description,True
Fajr,2013-03-19,05:50 AM,2013-03-19,06:00 AM,False,Fajr Salah Description,True
Sunrise,2013-03-19,07:00 AM,2013-03-19,07:10 AM,False,Sunrise Description,True
Dhuhr,2013-03-19,01:09 PM,2013-03-19,01:19 PM,False,Dhuhr Salah Description,True
Asr,2013-03-19,04:36 PM,2013-03-19,04:46 PM,False,Asr Salah Description,True
Maghrib,2013-03-19,07:15 PM,2013-03-19,07:25 PM,False,Maghrib Salah Description,True
Isha,2013-03-19,08:25 PM,2013-03-19,08:35 PM,False,Isha Salah Description,True
Fajr,2013-03-20,05:51 AM,2013-03-20,06:01 AM,False,Fajr Salah Description,True
Sunrise,2013-03-20,07:01 AM,2013-03-20,07:11 AM,False,Sunrise Description,True
Dhuhr,2013-03-20,01:09 PM,2013-03-20,01:19 PM,False,Dhuhr Salah Description,True
Asr,2013-03-20,04:35 PM,2013-03-20,04:45 PM,False,Asr Salah Description,True
Maghrib,2013-03-20,07:14 PM,2013-03-20,07:24 PM,False,Maghrib Salah Description,True
Isha,2013-03-20,08:24 PM,2013-03-20,08:34 PM,False,Isha Salah Description,True
Fajr,2013-03-21,05:52 AM,2013-03-21,06:02 AM,False,Fajr Salah Description,True
Sunrise,2013-03-21,07:02 AM,2013-03-21,07:12 AM,False,Sunrise Description,True
Dhuhr,2013-03-21,01:08 PM,2013-03-21,01:18 PM,False,Dhuhr Salah Description,True
Asr,2013-03-21,04:34 PM,2013-03-21,04:44 PM,False,Asr Salah Description,True
Maghrib,2013-03-21,07:12 PM,2013-03-21,07:22 PM,False,Maghrib Salah Description,True
Isha,2013-03-21,08:22 PM,2013-03-21,08:32 PM,False,Isha Salah Description,True
Fajr,2013-03-22,05:52 AM,2013-03-22,06:02 AM,False,Fajr Salah Description,True
Sunrise,2013-03-22,07:03 AM,2013-03-22,07:13 AM,False,Sunrise Description,True
Dhuhr,2013-03-22,01:08 PM,2013-03-22,01:18 PM,False,Dhuhr Salah Description,True
Asr,2013-03-22,04:33 PM,2013-03-22,04:43 PM,False,Asr Salah Description,True
Maghrib,2013-03-22,07:11 PM,2013-03-22,07:21 PM,False,Maghrib Salah Description,True
Isha,2013-03-22,08:21 PM,2013-03-22,08:31 PM,False,Isha Salah Description,True
Fajr,2013-03-23,05:53 AM,2013-03-23,06:03 AM,False,Fajr Salah Description,True
Sunrise,2013-03-23,07:03 AM,2013-03-23,07:13 AM,False,Sunrise Description,True
Dhuhr,2013-03-23,01:08 PM,2013-03-23,01:18 PM,False,Dhuhr Salah Description,True
Asr,2013-03-23,04:32 PM,2013-03-23,04:42 PM,False,Asr Salah Description,True
Maghrib,2013-03-23,07:09 PM,2013-03-23,07:19 PM,False,Maghrib Salah Description,True
Isha,2013-03-23,08:19 PM,2013-03-23,08:29 PM,False,Isha Salah Description,True
Fajr,2013-03-24,05:54 AM,2013-03-24,06:04 AM,False,Fajr Salah Description,True
Sunrise,2013-03-24,07:04 AM,2013-03-24,07:14 AM,False,Sunrise Description,True
Dhuhr,2013-03-24,01:07 PM,2013-03-24,01:17 PM,False,Dhuhr Salah Description,True
Asr,2013-03-24,04:31 PM,2013-03-24,04:41 PM,False,Asr Salah Description,True
Maghrib,2013-03-24,07:08 PM,2013-03-24,07:18 PM,False,Maghrib Salah Description,True
Isha,2013-03-24,08:18 PM,2013-03-24,08:28 PM,False,Isha Salah Description,True
Fajr,2013-03-25,05:55 AM,2013-03-25,06:05 AM,False,Fajr Salah Description,True
Sunrise,2013-03-25,07:05 AM,2013-03-25,07:15 AM,False,Sunrise Description,True
Dhuhr,2013-03-25,01:07 PM,2013-03-25,01:17 PM,False,Dhuhr Salah Description,True
Asr,2013-03-25,04:30 PM,2013-03-25,04:40 PM,False,Asr Salah Description,True
Maghrib,2013-03-25,07:06 PM,2013-03-25,07:16 PM,False,Maghrib Salah Description,True
Isha,2013-03-25,08:16 PM,2013-03-25,08:26 PM,False,Isha Salah Description,True
Fajr,2013-03-26,05:56 AM,2013-03-26,06:06 AM,False,Fajr Salah Description,True
Sunrise,2013-03-26,07:06 AM,2013-03-26,07:16 AM,False,Sunrise Description,True
Dhuhr,2013-03-26,01:07 PM,2013-03-26,01:17 PM,False,Dhuhr Salah Description,True
Asr,2013-03-26,04:29 PM,2013-03-26,04:39 PM,False,Asr Salah Description,True
Maghrib,2013-03-26,07:05 PM,2013-03-26,07:15 PM,False,Maghrib Salah Description,True
Isha,2013-03-26,08:15 PM,2013-03-26,08:25 PM,False,Isha Salah Description,True
Fajr,2013-03-27,05:56 AM,2013-03-27,06:06 AM,False,Fajr Salah Description,True
Sunrise,2013-03-27,07:06 AM,2013-03-27,07:16 AM,False,Sunrise Description,True
Dhuhr,2013-03-27,01:06 PM,2013-03-27,01:16 PM,False,Dhuhr Salah Description,True
Asr,2013-03-27,04:28 PM,2013-03-27,04:38 PM,False,Asr Salah Description,True
Maghrib,2013-03-27,07:03 PM,2013-03-27,07:13 PM,False,Maghrib Salah Description,True
Isha,2013-03-27,08:13 PM,2013-03-27,08:23 PM,False,Isha Salah Description,True
Fajr,2013-03-28,05:57 AM,2013-03-28,06:07 AM,False,Fajr Salah Description,True
Sunrise,2013-03-28,07:07 AM,2013-03-28,07:17 AM,False,Sunrise Description,True
Dhuhr,2013-03-28,01:06 PM,2013-03-28,01:16 PM,False,Dhuhr Salah Description,True
Asr,2013-03-28,04:27 PM,2013-03-28,04:37 PM,False,Asr Salah Description,True
Maghrib,2013-03-28,07:02 PM,2013-03-28,07:12 PM,False,Maghrib Salah Description,True
Isha,2013-03-28,08:12 PM,2013-03-28,08:22 PM,False,Isha Salah Description,True
Fajr,2013-03-29,05:58 AM,2013-03-29,06:08 AM,False,Fajr Salah Description,True
Sunrise,2013-03-29,07:08 AM,2013-03-29,07:18 AM,False,Sunrise Description,True
Dhuhr,2013-03-29,01:06 PM,2013-03-29,01:16 PM,False,Dhuhr Salah Description,True
Asr,2013-03-29,04:26 PM,2013-03-29,04:36 PM,False,Asr Salah Description,True
Maghrib,2013-03-29,07:01 PM,2013-03-29,07:11 PM,False,Maghrib Salah Description,True
Isha,2013-03-29,08:10 PM,2013-03-29,08:20 PM,False,Isha Salah Description,True
Fajr,2013-03-30,05:59 AM,2013-03-30,06:09 AM,False,Fajr Salah Description,True
Sunrise,2013-03-30,07:09 AM,2013-03-30,07:19 AM,False,Sunrise Description,True
Dhuhr,2013-03-30,01:05 PM,2013-03-30,01:15 PM,False,Dhuhr Salah Description,True
Asr,2013-03-30,04:25 PM,2013-03-30,04:35 PM,False,Asr Salah Description,True
Maghrib,2013-03-30,06:59 PM,2013-03-30,07:09 PM,False,Maghrib Salah Description,True
Isha,2013-03-30,08:09 PM,2013-03-30,08:19 PM,False,Isha Salah Description,True
Fajr,2013-03-01,06:00 AM,2013-03-01,06:10 AM,False,Fajr Salah Description,True
Sunrise,2013-03-01,07:10 AM,2013-03-01,07:20 AM,False,Sunrise Description,True
Dhuhr,2013-03-01,01:05 PM,2013-03-01,01:15 PM,False,Dhuhr Salah Description,True
Asr,2013-03-01,04:24 PM,2013-03-01,04:34 PM,False,Asr Salah Description,True
Maghrib,2013-03-01,06:58 PM,2013-03-01,07:08 PM,False,Maghrib Salah Description,True
Isha,2013-03-01,08:07 PM,2013-03-01,08:17 PM,False,Isha Salah Description,True
Fajr,2013-03-02,06:01 AM,2013-03-02,06:11 AM,False,Fajr Salah Description,True
Sunrise,2013-03-02,07:10 AM,2013-03-02,07:20 AM,False,Sunrise Description,True
Dhuhr,2013-03-02,01:05 PM,2013-03-02,01:15 PM,False,Dhuhr Salah Description,True
Asr,2013-03-02,04:23 PM,2013-03-02,04:33 PM,False,Asr Salah Description,True
Maghrib,2013-03-02,06:56 PM,2013-03-02,07:06 PM,False,Maghrib Salah Description,True
Isha,2013-03-02,08:06 PM,2013-03-02,08:16 PM,False,Isha Salah Description,True
Fajr,2013-03-03,06:01 AM,2013-03-03,06:11 AM,False,Fajr Salah Description,True
Sunrise,2013-03-03,07:11 AM,2013-03-03,07:21 AM,False,Sunrise Description,True
Dhuhr,2013-03-03,01:04 PM,2013-03-03,01:14 PM,False,Dhuhr Salah Description,True
Asr,2013-03-03,04:22 PM,2013-03-03,04:32 PM,False,Asr Salah Description,True
Maghrib,2013-03-03,06:55 PM,2013-03-03,07:05 PM,False,Maghrib Salah Description,True
Isha,2013-03-03,08:05 PM,2013-03-03,08:15 PM,False,Isha Salah Description,True
Fajr,2013-03-04,06:02 AM,2013-03-04,06:12 AM,False,Fajr Salah Description,True
Sunrise,2013-03-04,07:12 AM,2013-03-04,07:22 AM,False,Sunrise Description,True
Dhuhr,2013-03-04,01:04 PM,2013-03-04,01:14 PM,False,Dhuhr Salah Description,True
Asr,2013-03-04,04:21 PM,2013-03-04,04:31 PM,False,Asr Salah Description,True
Maghrib,2013-03-04,06:53 PM,2013-03-04,07:03 PM,False,Maghrib Salah Description,True
Isha,2013-03-04,08:03 PM,2013-03-04,08:13 PM,False,Isha Salah Description,True
Fajr,2013-03-05,06:03 AM,2013-03-05,06:13 AM,False,Fajr Salah Description,True
Sunrise,2013-03-05,07:13 AM,2013-03-05,07:23 AM,False,Sunrise Description,True
Dhuhr,2013-03-05,01:04 PM,2013-03-05,01:14 PM,False,Dhuhr Salah Description,True
Asr,2013-03-05,04:20 PM,2013-03-05,04:30 PM,False,Asr Salah Description,True
